ts_ms,event,cash,equity_lower_bound
1789801162222,1,195.2545572143349,201.9145572143349
1789801200000,0,201.9145572143349,201.9145572143349
1789801374657,2,192.8145572143349,192.8145572143349
1789801389669,1,133.98955721433492,198.98955721433492
1789801390349,2,129.19075721433492,194.19075721433492
1789801405382,1,93.79960721433491,198.78960721433492
1789801406032,2,83.79960721433491,188.78960721433492
1789801421093,1,15.722684137411832,197.63576106048873
1789801421779,2,5.722684137411832,187.63576106048873
1789801436809,1,8.454812059594744,196.83419874245902
1789801452262,2,0.0,188.3793866828643
1789801482053,1,0.014,188.3933866828643
1789801482053,2,0.012,188.3913866828643
1789801497130,1,0.000988047808764941,188.39232692190814
1789801497642,2,0.0,188.39133887409938
1789801500000,0,65.0,188.39133887409935
1789801500000,0,104.99000000000001,188.39133887409938
1789801500000,0,181.91307692307691,188.39133887409935
1789801500000,0,188.3793866828643,188.39133887409935
1789801500000,0,188.3793866828643,188.39133887409935
1789801500000,0,188.39133887409935,188.39133887409935
1789801500000,1,188.39143767888024,188.39143767888024
1789801500000,0,188.39143767888024,188.39143767888024
1789802332385,2,179.57143767888024,179.57143767888024
1789802347461,1,2.3000000000000114,182.77380671244248
1789802347818,2,0.0,180.47380671244247
1789802362854,1,1.1500000000000057,181.62380671244247
1789802363147,2,0.0,180.47380671244247
1789802378159,1,0.5750000000000028,181.04880671244246
1789802378795,2,0.0,180.47380671244247
1789802393837,1,0.2875000000000014,180.76130671244246
1789802394792,2,0.0,180.47380671244247
1789802400000,0,180.47380671244247,180.47380671244247
1789802400000,0,180.47380671244247,180.47380671244247
1789802400000,0,180.47380671244247,180.47380671244247
1789802400000,0,180.47380671244247,180.47380671244247
1789802400000,1,180.61755671244248,180.61755671244248
1789802400000,0,180.61755671244248,180.61755671244248
1789803252089,2,173.29895671244248,173.29895671244248
1789803267142,1,1.9176019425885045,176.08740768373673
1789803267765,2,0.0,174.16980574114822
1789803282791,1,0.9588009712942522,175.1286067124425
1789803283589,2,0.0,174.16980574114822
1789803298598,1,0.4794004856471261,174.64920622679534
1789803298886,2,0.0,174.16980574114822
1789803300000,0,174.16980574114822,174.16980574114822
1789803300000,0,174.16980574114822,174.16980574114822
1789803300000,0,174.16980574114822,174.16980574114822
1789803300000,1,174.56930614585417,174.56930614585417
1789803300000,0,174.56930614585417,174.56930614585417
1789803840968,2,164.56930614585417,164.56930614585417
1789803855981,1,28.140734717282783,170.99787757442562
1789803856815,2,18.140734717282783,160.99787757442562
1789803871850,1,7.383556646564603,169.23623323908208
1789803872444,2,0.0,161.85267659251747
1789803887459,1,2.85,164.70267659251746
1789803888167,2,0.0,161.85267659251747
1789803900000,0,142.85714285714283,161.85267659251747
1789803900000,0,161.85267659251747,161.85267659251747
1789803900000,0,161.85267659251747,161.85267659251747
1789803900000,1,162.99547659251746,162.99547659251746
1789803900000,0,162.99547659251746,162.99547659251746
1789804338110,2,152.99547659251746,152.99547659251746
1789804353130,1,70.7227493197902,161.63184022888112
1789804353466,2,60.722749319790196,151.63184022888112
1789804368518,1,2.454543045030384,159.7272944129084
1789804368957,2,0.0,157.27275136787802
1789804383964,1,2.2090887405273456,159.48184010840535
1789804384627,2,0.0,157.27275136787802
1789804399656,1,1.9881798664746109,159.26093123435263
1789804400479,2,0.0,157.27275136787802
1789804415524,1,1.7893618798271496,159.06211324770516
1789804415524,2,2.220446049250313e-16,157.27275136787802
1789804430542,1,1.3499999999999999,158.622751367878
1789804431172,2,0.0,157.27275136787802
1789804446218,1,1.2149999999999999,158.48775136787802
1789804446631,2,0.0,157.27275136787802
1789804461644,1,1.0799999999999998,158.35275136787803
1789804462094,2,0.0,157.27275136787802
1789804478578,1,0.9599999999999999,158.23275136787802
1789804478578,2,-1.1102230246251565e-16,157.27275136787802
1789804493610,1,0.8533333333333332,158.12608470121134
1789804493990,2,1.1102230246251565e-16,157.27275136787802
1789804500000,0,90.9090909090909,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,0,157.27275136787802,157.27275136787802
1789804500000,1,158.03126988639653,158.03126988639653
1789804500000,0,158.03126988639653,158.03126988639653
1789804726919,2,148.03126988639653,148.03126988639653
1789804741930,1,85.53126988639654,156.95984131496795
1789804742259,2,75.53126988639654,146.95984131496795
1789804757274,1,13.031269886396558,155.8884127435394
1789804757798,2,3.031269886396558,145.8884127435394
1789804772818,1,8.835354188306797,155.15680548704572
1789804773614,2,0.0,146.3214512987389
1789804788689,1,8.204257460570597,154.5257087593095
1789804789600,2,0.0,146.3214512987389
1789804800000,0,71.42857142857142,146.3214512987389
1789804800000,0,142.85714285714283,146.3214512987389
1789804800000,0,146.3214512987389,146.3214512987389
1789804800000,0,146.3214512987389,146.3214512987389
1789804800000,1,153.93969036926876,153.93969036926876
1789804800000,0,153.93969036926876,153.93969036926876
1789805230944,2,143.93969036926876,143.93969036926876
1789805246012,1,40.05080148037986,151.161912591491
1789805246488,2,30.05080148037986,141.161912591491
1789805261582,1,6.500207375800439,149.75121311833388
1789805262059,2,0.0,143.25100574253344
1789805277244,1,5.687681453825385,148.9386871963588
1789805277848,2,0.0,143.25100574253344
1789805292882,1,4.976721272097212,148.22772701463066
1789805293520,2,0.0,143.25100574253344
1789805308561,1,4.354631113085061,147.60563685561849
1789805309866,2,0.0,143.25100574253344
1789805324926,1,0.35000000000000003,143.60100574253343
1789805325030,2,0.0,143.25100574253344
1789805340046,1,0.25,143.50100574253344
1789805340133,2,0.0,143.25100574253344
1789805355151,1,0.16666666666666669,143.4176724092001
1789805355649,2,0.0,143.25100574253344
1789805370699,1,0.13333333333333333,143.38433907586676
1789805371101,2,0.0,143.25100574253344
1789805386121,1,0.10666666666666666,143.3576724092001
1789805387103,2,1.3877787807814457e-17,143.25100574253344
1789805400000,0,111.11111111111111,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,0,143.25100574253344,143.25100574253344
1789805400000,1,143.33633907586676,143.33633907586676
1789805400000,0,143.33633907586676,143.33633907586676
1789805542424,2,133.33633907586676,133.33633907586676
1789805557595,1,70.83633907586677,142.2649105044382
1789805558224,2,60.836339075866775,132.2649105044382
1789805573303,1,0.34930289603892817,140.51950039903608
1789805573854,2,5.551115123125783e-17,140.17019750299715
1789805588896,1,0.32243344249747213,140.49263094549462
1789805589819,2,0.0,140.17019750299715
1789805604862,1,0.2976308699976666,140.46782837299483
1789805605838,2,0.0,140.17019750299715
1789805620852,1,0.2747361876901538,140.44493369068732
1789805621581,2,0.0,140.17019750299715
1789805636625,1,0.25184150538264094,140.42203900837978
1789805637244,2,0.0,140.17019750299715
1789805652370,1,0.22894682307512815,140.39914432607227
1789805652998,2,0.0,140.17019750299715
1789805668006,1,0.20605214076761533,140.37624964376477
1789805668006,2,-2.7755575615628914e-17,140.17019750299715
1789805683032,1,0.18544692669085378,140.355644429688
1789805683472,2,0.0,140.17019750299715
1789805700000,0,71.42857142857142,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,0,140.17019750299715,140.17019750299715
1789805700000,1,140.33709973701892,140.33709973701892
1789805700000,0,140.33709973701892,140.33709973701892
1789806077239,2,139.61709973701892,139.61709973701892
1789806092252,1,128.27709973701891,140.27709973701891
1789806093481,2,118.27709973701891,130.27709973701891
1789806108503,1,1.0617714452686329,138.22272354793415
1789806109665,2,0.0,137.16095210266553
1789806124685,1,0.9100898102302567,138.0710419128958
1789806125455,2,0.0,137.16095210266553
1789806140489,1,0.7800769801973628,137.94102908286288
1789806140489,2,0.0,137.16095210266553
1789806155529,1,0.6686374115977395,137.82958951426326
1789806156381,2,0.0,137.16095210266553
1789806171514,1,0.38207852091299394,137.54303062357852
1789806171514,2,0.0,137.16095210266553
1789806186522,1,0.22924711254779634,137.39019921521333
1789806187390,2,0.0,137.16095210266553
1789806202512,1,0.17193533441084724,137.33288743707638
1789806203242,2,0.0,137.16095210266553
1789806218255,1,0.12895150080813544,137.28990360347368
1789806219152,2,0.0,137.16095210266553
1789806234194,1,0.09671362560610157,137.25766572827163
1789806300000,0,12.096713625606101,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789806300000,0,137.25766572827163,137.25766572827163
1789807145187,2,128.21806572827163,128.21806572827163
1789807160223,1,3.422987497903108,133.5936126027474
1789807160877,2,0.0,130.1706251048443
1789807175935,1,2.281991665268739,132.45261677011305
1789807176399,2,0.0,130.1706251048443
1789807191446,1,1.5213277768458262,131.69195288169013
1789807192027,2,0.0,130.1706251048443
1789807200000,0,130.1706251048443,130.1706251048443
1789807200000,0,130.1706251048443,130.1706251048443
1789807200000,0,130.1706251048443,130.1706251048443
1789807200000,1,131.1848436227415,131.1848436227415
1789807200000,0,131.1848436227415,131.1848436227415
1789807740692,2,126.5648436227415,126.5648436227415
1789807755835,1,53.02984362274151,130.0298436227415
1789807756236,2,49.00984362274151,126.00984362274151
1789807771270,1,0.7840396009035828,129.10324758283187
1789807772004,2,0.0,128.3192079819283
1789807787035,1,0.6533663340863192,128.9725743160146
1789807787893,2,0.0,128.3192079819283
1789807800000,0,77.0,128.3192079819283
1789807800000,0,128.3192079819283,128.3192079819283
1789807800000,0,128.3192079819283,128.3192079819283
1789807800000,1,128.86367992700022,128.86367992700022
1789807800000,0,128.86367992700022,128.86367992700022
