timestamp,market_slug,condition_id,market_duration,up_qty,down_qty,paired_qty,average_pair_cost,average_pair_cost_reported,inventory_imbalance,imbalance_shares,trades_in_second,outcomes,buy_qty_up,buy_qty_down
1789462029,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,792.86981,597.6,597.6,0.8541366923831327,0.8791799109195572,0.14043441187694683,195.26981,1,Down,0,58
1789462032,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,894.86981,597.6,597.6,0.8824916977871754,0.9067653586926699,0.1991797810637121,297.26981,1,Up,102,0
1789462038,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1030.8698100000001,597.6,597.6,0.9142083801582205,0.9375487980804659,0.26605946720007057,433.2698100000001,1,Up,136,0
1789462099,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1272.92981,597.6,597.6,0.9710078378208216,0.9919825413953236,0.3610366466172491,675.3298100000001,3,Up,242.06,0
1789462101,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1536.95981,597.6,597.6,1.012562116264125,1.0318060717510766,0.44007190878385366,939.35981,4,Up,264.03000000000003,0
1789462102,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1545.72981,597.6,597.6,1.0136987824425878,1.0328953954442828,0.44236300245364474,948.12981,1,Up,8.77,0
1789462105,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1645.72981,597.6,597.6,1.0258030166909813,1.0444954847270682,0.46722055995859113,1048.12981,1,Up,100,0
1789462113,btc-updown-5m-1789461900,0x0653962e64213f7b7895092b01ba2a0e66438030f506b91860d8b95d0bd92c84,300,1661.8698100000001,597.6,597.6,1.0276201108584126,1.0462368963806166,0.47102634666315824,1064.2698100000002,1,Up,16.14,0
1789462159,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,0.0,120.0,0.0,,,-1.0,-120.0,1,Down,0,120
1789462162,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,0.0,214.0,0.0,,,-1.0,-214.0,1,Down,0,94
1789462173,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,96.0,214.0,96.0,1.020807106664486,1.0557850642523365,-0.38064516129032255,-118.0,1,Up,96,0
1789462176,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,143.0,214.0,143.0,1.0267813345435068,1.061737970720868,-0.19887955182072828,-71.0,1,Up,47,0
1789462204,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,143.0,311.0,143.0,1.0865367211468668,1.1183873739122614,-0.3700440528634361,-168.0,3,Down,0,97
1789462212,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,191.0,311.0,191.0,1.0231091665050185,1.0540393136479183,-0.23904382470119523,-120.0,1,Up,48,0
1789462248,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,228.6,311.0,228.6,0.9778207008667084,1.0077563840010353,-0.15270570793180133,-82.4,1,Up,37.6,0
1789462261,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,268.6,311.0,268.6,0.9891873738527303,1.0194131909172965,-0.07315389924085572,-42.39999999999998,1,Up,40,0
1789462269,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,268.6,319.14,268.6,0.9885714561140004,1.018873690455142,-0.08599040392010066,-50.539999999999964,1,Down,0,8.14
1789462272,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,285.907693,319.14,285.907693,0.9840288726651817,1.013372527270437,-0.05492510323479573,-33.23230699999999,3,Up,17.307693,0
1789462303,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,285.907693,339.64,285.907693,0.990896715555457,1.0200663015295872,-0.08589641941178096,-53.73230699999999,2,Down,0,20.5
1789462305,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,285.907693,529.14,285.907693,1.030147634489719,1.054198392228424,-0.29842708480618935,-243.232307,2,Down,0,189.5
1789462342,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,287.206393,529.14,287.206393,1.029286238975371,1.0532697285139827,-0.2963614576784196,-241.933607,1,Up,1.2987,0
1789462350,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,335.206393,529.14,335.206393,1.0107230390896143,1.0346498060843645,-0.22437023925892635,-193.933607,1,Up,48,0
1789462390,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,335.206393,763.0,335.206393,0.9893750373294736,1.0104898285026003,-0.3895384417052834,-427.793607,1,Down,0,233.86
1789462399,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,592.2063929999999,763.0,592.2063929999999,1.0819142658532326,1.1038245149786814,-0.1260277459449677,-170.79360700000007,1,Up,257,0
1789462422,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,592.2063929999999,819.0,592.2063929999999,1.0567189616690609,1.0790150121166098,-0.16070902748525182,-226.79360700000007,1,Down,0,56
1789462426,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,599.566393,819.0,599.566393,1.0582704483285215,1.080375641510376,-0.1546868783039047,-219.43360700000005,2,Up,7.359999999999999,0
1789462428,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,634.2063929999999,819.0,634.2063929999999,1.0650889757355886,1.0863553827834864,-0.1271626713797426,-184.79360700000007,1,Up,34.64,0
1789462434,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,634.2063929999999,830.818182,634.2063929999999,1.0634800505383883,1.0846504650046545,-0.13420374808388458,-196.61178900000004,3,Down,0,11.818182
1789462435,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,634.2063929999999,855.163636,634.2063929999999,1.0603058259263252,1.0812868580204587,-0.14835617656973818,-220.95724300000006,2,Down,0,24.345454
1789462443,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,634.2063929999999,949.163636,634.2063929999999,1.0643804826161782,1.0863859714436432,-0.19891575388661098,-314.95724300000006,1,Down,0,94
1789462447,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,634.2063929999999,1001.163636,634.2063929999999,1.0726890687859256,1.0950348289336032,-0.22438789784131483,-366.95724300000006,1,Down,0,52
1789462477,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,645.056393,1001.163636,645.056393,1.07282394137412,1.0949255031886178,-0.21631813289036347,-356.10724300000004,1,Up,10.85,0
1789462479,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,689.2063929999999,1001.163636,689.2063929999999,1.0733289583531664,1.0945161438206128,-0.18454967708138423,-311.95724300000006,1,Up,44.15,0
1789462482,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,689.2063929999999,1087.163636,689.2063929999999,1.0431145109103785,1.0645229728132426,-0.22402834798109514,-397.95724300000006,2,Down,0,86
1789462489,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,850.1363929999998,1087.163636,850.1363929999998,1.1353748069956584,1.154268304194256,-0.12234926931908917,-237.02724300000023,8,Up,160.93,0
1789462491,btc-updown-5m-1789462200,0xdcbf71cc672b7da6a153089ea0e84a0f884d62d01ea47844741dca0311a98bb3,300,1320.206393,1087.163636,1087.163636,1.27605981959963,1.2910920144227238,0.0968038790018516,233.04275699999994,6,Up,470.07,0
1789462539,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,0.0,40.0,0.0,,,-1.0,-40.0,1,Down,0,40
1789462542,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,0.0,47.75,0.0,,,-1.0,-47.75,2,Down,0,7.75
1789462587,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,0.0,155.75,0.0,,,-1.0,-155.75,1,Down,0,108
1789462594,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,140.67,155.75,140.67,1.0941551570857275,1.1227730709567982,-0.050873760205114416,-15.080000000000013,2,Up,140.67,0
1789462597,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,140.67,304.75,140.67,1.0479927562596083,1.0758743771612629,-0.36837142472273365,-164.08,1,Down,0,149
1789462614,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,145.67,304.75,145.67,1.0517773685431384,1.0795248852190606,-0.35318147506771463,-159.08,1,Up,5,0
1789462615,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,145.67,666.75,145.67,0.9783648128579092,1.0038867735310117,-0.6413923832500432,-521.08,1,Down,0,362
1789462621,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,145.67,995.75,145.67,0.9746135497886017,1.0001972600804743,-0.7447565313381577,-850.08,1,Down,0,329
1789462629,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,995.75,326.49999999999994,1.0335847781846748,1.0564786874692176,-0.5061448288901493,-669.25,2,Up,180.82999999999998,0
1789462639,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,1271.95,326.49999999999994,1.0092698196367575,1.0311796812396976,-0.5914792455190966,-945.45,1,Down,0,276.2
1789462641,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,1282.832353,326.49999999999994,1.0087033639418486,1.0305163593153666,-0.5942416749512771,-956.332353,2,Down,0,10.882353
1789462642,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,1288.714706,326.49999999999994,1.008401154902351,1.030162471297013,-0.5957193817179126,-962.214706,1,Down,0,5.882353
1789462644,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,1293.773526,326.49999999999994,1.008143453195724,1.0298607015527372,-0.5969816271626226,-967.273526,1,Down,0,5.05882
1789462672,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,326.49999999999994,1351.1135259999999,326.49999999999994,1.004084219627647,1.0256387443704273,-0.6107565956761366,-1024.6135259999999,1,Down,0,57.34
1789462692,btc-updown-5m-1789462500,0x2c2467eba7073ca88cb9ccc47394664473926779d43b3e5d0a287f8b3e369223,300,537.5,1351.1135259999999,537.5,1.06193271508091,1.0809221246332572,-0.43079937467312196,-813.6135259999999,1,Up,211,0
1789462759,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,120.0,0.0,0.0,,,1.0,120.0,1,Up,120,0
1789462770,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,241.0,0.0,0.0,,,1.0,241.0,1,Up,121,0
1789462773,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,300.0,0.0,0.0,,,1.0,300.0,1,Up,59,0
1789462774,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,348.0,0.0,0.0,,,1.0,348.0,1,Up,48,0
1789462776,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,360.0,0.0,0.0,,,1.0,360.0,1,Up,12,0
1789462780,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,438.0,0.0,0.0,,,1.0,438.0,2,Up,78,0
1789462785,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,438.0,13.0,13.0,0.9323972602716897,0.9667326273270109,0.9423503325942351,425.0,1,Down,0,13
1789462786,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,438.0,25.0,25.0,0.9419972602716897,0.9764403196347032,0.8920086393088553,413.0,1,Down,0,12
1789462792,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,443.0,25.0,25.0,0.9423088036094809,0.9767509706546277,0.8931623931623932,418.0,1,Up,5,0
1789462798,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,25.0,25.0,0.9466596026471854,0.9810994205298014,0.9205087440381559,579.0,1,Up,161,0
1789462806,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,138.0,138.0,0.9827443852588159,1.0079850002399464,0.628032345013477,466.0,2,Down,0,113.0
1789462809,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,162.03,162.03,0.9907996507889185,1.0174717022060342,0.5769617377909482,441.97,1,Down,0,24.03
1789462810,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,209.03,209.03,1.0281828863882991,1.0564388971599503,0.4858000319791398,394.97,1,Down,0,47
1789462812,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,257.03,257.03,1.0578528952605186,1.0870149587938174,0.4029708604810518,346.97,1,Down,0,48
1789462824,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,313.021306,313.021306,1.1006407057799954,1.128688904257021,0.31730854244732243,290.978694,4,Down,0,55.991306
1789462864,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,391.021306,391.021306,1.149795761171378,1.177780833455572,0.2140443553477035,212.97869400000002,1,Down,0,78
1789462912,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,604.0,602.021306,602.021306,1.2605502642021984,1.286236250600995,0.0016406791407050138,1.9786940000000186,1,Down,0,211
1789462971,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,726.0,602.021306,602.021306,1.180383223536969,1.2037040201538383,0.09335595252867127,123.97869400000002,1,Up,122,0
1789463056,btc-updown-5m-1789462800,0xe3bc1bba9abe764eac1ee81e5eeee422c8f5deee5d446dd5bfb5516bf672b73b,300,726.0,1233.021306,726.0,1.3116521576350035,1.3307324984639095,-0.2588135741286318,-507.0213060000001,2,Down,0,631.0
1789463053,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,23.0,0.0,0.0,,,1.0,23.0,1,Up,23,0
1789463056,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,143.0,0.0,0.0,,,1.0,143.0,1,Up,120,0
1789463058,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,154.0,0.0,0.0,,,1.0,154.0,1,Up,11,0
1789463059,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,0.0,0.0,,,1.0,187.0,1,Up,33,0
1789463077,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,5.0,5.0,0.9916577540106952,1.0266115721925133,0.9479166666666666,182.0,1,Down,0,5
1789463113,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,37.102609,37.102609,1.0435720730387137,1.0712909071565857,0.6688783841869507,149.897391,3,Down,0,32.102609
1789463115,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,54.493916999999996,54.493916999999996,1.0461525857949667,1.0706043562343726,0.5486932534205405,132.506083,4,Down,0,17.391308000000002
1789463116,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,105.950439,105.950439,1.0488262597578735,1.0698929616145243,0.2766664602950125,81.049561,2,Down,0,51.45652200000001
1789463130,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,187.0,111.404985,111.404985,1.0499441242380922,1.0708353051078763,0.25333026859454105,75.595015,1,Down,0,5.454546
1789463131,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,203.870372,174.204985,174.204985,1.0498921276097264,1.0747796425982834,0.07846421738616519,29.66538700000001,5,"Down,Up",16.870372,62.8
1789463134,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,208.955118,174.204985,174.204985,1.0475223940513003,1.0720093290394883,0.09069350573799174,34.750133000000005,1,Up,5.084746,0
1789463136,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,286.63511800000003,422.544985,286.63511800000003,1.0588928400080033,1.0884717168711786,-0.19164365501100353,-135.90986699999996,2,"Down,Up",77.68,248.34
1789463167,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,286.63511800000003,482.544058,286.63511800000003,1.0439371092827043,1.0718635356372395,-0.25469870494777924,-195.90893999999997,4,Down,0,59.999072999999996
1789463184,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,291.63511800000003,482.544058,291.63511800000003,1.0422464522710568,1.0698936083842114,-0.24659529204386654,-190.90893999999997,1,Up,5,0
1789463202,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,296.63511800000003,482.544058,296.63511800000003,1.0404442325081522,1.0678215329847536,-0.23859587849149597,-185.90893999999997,1,Up,5,0
1789463203,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,301.63511800000003,482.544058,301.63511800000003,1.0387017610853895,1.0658181523517802,-0.2306984749617987,-180.90893999999997,1,Up,5,0
1789463205,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,334.63511800000003,482.544058,334.63511800000003,1.0285073850537667,1.0540973199523487,-0.18099939932879539,-147.90893999999997,1,Up,33,0
1789463248,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,334.63511800000003,537.544058,334.63511800000003,1.0463795266474785,1.0721567609065303,-0.23264593512835707,-202.90893999999992,1,Down,0,55
1789463251,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,334.63511800000003,595.544058,334.63511800000003,1.0626243381294271,1.0885282062137738,-0.28049320682706824,-260.9089399999999,1,Down,0,58
1789463283,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,370.63511800000003,595.544058,370.63511800000003,1.0370613918281493,1.0620633206145116,-0.23278181271834814,-224.90893999999992,3,Up,36.0,0
1789463284,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,379.47261800000007,595.544058,379.47261800000007,1.031527522422993,1.0562255177565563,-0.22160794304199152,-216.07143999999988,2,Up,8.837499999999999,0
1789463287,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,379.47261800000007,605.544058,379.47261800000007,1.0331881270929757,1.0579315137136494,-0.2295102666870991,-226.07143999999988,1,Down,0,10
1789463304,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,379.47261800000007,790.5040579999999,379.47261800000007,1.0953008558831452,1.1191107132371614,-0.35131592657493266,-411.0314399999998,3,Down,0,184.95999999999998
1789463308,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,470.47261800000007,790.5040579999999,470.47261800000007,1.0349366944030653,1.0577108399709267,-0.2537964786273333,-320.0314399999998,1,Up,91,0
1789463358,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,470.47261800000007,1421.504058,470.47261800000007,1.1799946333253863,1.1981654775298816,-0.5026655201747318,-951.03144,1,Down,0,631
1789463371,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,550.472618,1421.504058,550.472618,1.1530455668048898,1.1710508004515314,-0.44170473748544475,-871.03144,2,Up,80,0
1789463383,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,560.472618,1421.504058,560.472618,1.1504625463533549,1.1683539597132575,-0.43443066229100263,-861.03144,2,Up,10,0
1789463386,btc-updown-5m-1789463100,0xe6e0ca84022a440b317285140865dbda53df4ddbdd74854d9da07caba98603d2,300,560.472618,1484.504058,560.472618,1.1452141379117886,1.163472835650802,-0.4518542684835981,-924.03144,1,Down,0,63
1789463370,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,0.0,0.0,,,1.0,20.0,1,Up,20,0
1789463373,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,30.0,20.0,0.9266666667000001,0.9606553333333333,-0.2,-10.0,1,Down,0,30
1789463395,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,35.0,20.0,0.9271428571714286,0.9611388571428572,-0.2727272727272727,-15.0,1,Down,0,5
1789463397,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,54.0,20.0,0.9281481481666667,0.9563005925925926,-0.4594594594594595,-34.0,1,Down,0,19
1789463409,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,64.0,20.0,0.9440625000156251,0.970533,-0.5238095238095238,-44.0,1,Down,0,10
1789463410,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,94.0,20.0,0.9701063830000001,0.9992586382978723,-0.6491228070175439,-74.0,1,Down,0,30
1789463424,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,105.6,20.0,0.9755871212310606,1.0053663143939393,-0.6815286624203821,-85.6,1,Down,0,11.6
1789463451,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,144.73,20.0,1.0038167622607614,1.0349469027844953,-0.75717841316093,-124.72999999999999,1,Down,0,39.13
1789463454,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,186.73,20.0,1.0335907460097467,1.065420399721523,-0.8065109079475644,-166.73,1,Down,0,42
1789463455,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,229.73,20.0,1.0535080311774694,1.085779111304575,-0.8398270131742281,-209.73,1,Down,0,43
1789463457,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,20.0,247.01,20.0,1.0639358730481843,1.096260596251164,-0.8501928766712857,-227.01,1,Down,0,17.28
1789463466,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,63.0,247.01,63.0,0.9479041270164382,0.979497834346402,-0.5935614980161931,-184.01,1,Up,43,0
1789463470,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,63.0,358.01,63.0,0.9994477098600782,1.031051175918204,-0.7007196978694092,-295.01,1,Down,0,111
1789463485,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,88.14,358.01,88.14,0.967508046778323,0.9986461556582279,-0.6048862490193881,-269.87,1,Up,25.14,0
1789463500,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,93.14,358.01,93.14,0.9673991466877874,0.9985619696030817,-0.5870996342679818,-264.87,1,Up,5,0
1789463509,btc-updown-5m-1789463400,0x2a21fca9f668a4def290633068b35f22580c46bff8de42c1a96bd371328a1cb9,300,130.14,358.01,130.14,0.9668533609228371,0.9934057288172797,-0.4668032367100277,-227.87,1,Up,37,0
